ogrenci_id,devamsizlik_oran,gpa,donem,ders_tekrar_sayisi,kredi_yuku,onceki_basari,risk_grubu
OGR0518,83.3,1.5968,6,0,17,1.8,1
OGR0519,0.0,4.0,8,1,22,4.0,0
OGR0520,50.0,2.2974,2,5,28,2.04,1
OGR0521,26.7,3.1682,8,3,21,3.31,0
OGR0522,66.7,2.5082,7,5,21,2.27,2
OGR0523,50.0,3.0512,6,3,15,3.11,1
OGR0524,60.0,2.4258,7,4,31,2.55,2
OGR0525,73.3,2.3508,2,3,23,2.09,1
OGR0526,46.7,2.538,7,2,27,2.38,1
OGR0527,6.7,3.5586,3,5,33,3.81,1
OGR0528,53.3,2.5222,2,0,33,2.59,1
OGR0529,36.7,2.4702,2,4,31,2.32,1
OGR0530,20.0,3.3664,2,2,24,3.48,0
OGR0531,80.0,1.0369,1,1,24,1.09,2
OGR0532,50.0,2.4466,8,5,18,2.45,1
OGR0533,53.3,2.0817,1,0,22,2.37,1
OGR0534,53.3,2.2341,1,3,34,2.34,1
OGR0535,43.3,2.4273,3,0,34,2.35,1
OGR0536,56.7,2.7593,6,1,32,2.94,1
OGR0537,80.0,1.4797,8,4,28,1.71,2
OGR0538,86.7,1.7863,7,4,32,1.56,2
OGR0539,16.7,3.3865,5,5,28,3.21,0
OGR0540,3.3,3.2072,2,4,34,3.04,1
OGR0541,76.7,2.178,7,5,29,2.29,2
OGR0542,56.7,2.7298,2,5,18,2.79,1
OGR0543,40.0,1.9508,3,5,27,2.02,1
OGR0544,63.3,1.8481,2,3,22,2.11,2
OGR0545,53.3,2.5404,1,2,32,2.71,1
OGR0546,86.7,1.7861,8,5,26,1.56,2
OGR0547,30.0,3.2224,5,5,28,3.13,1
OGR0548,26.7,2.9701,4,2,16,2.93,0
OGR0549,80.0,1.4521,2,0,32,1.39,2
OGR0550,23.3,3.6177,7,5,16,3.72,0
OGR0551,36.7,2.7718,1,3,25,3.01,1
OGR0552,46.7,3.0975,4,4,23,2.98,1
OGR0553,66.7,2.6458,5,4,26,2.68,2
OGR0554,53.3,2.6062,4,1,31,2.78,1
OGR0555,36.7,2.7314,1,1,29,2.68,0
OGR0556,30.0,3.6406,8,4,31,3.44,1
OGR0557,46.7,3.0525,8,4,32,3.04,1
OGR0558,6.7,4.0,6,3,20,3.73,0
OGR0559,80.0,1.7182,8,2,31,1.98,2
OGR0560,6.7,4.0,6,1,32,3.74,0
OGR0561,3.3,4.0,4,2,22,3.96,0
OGR0562,23.3,3.9509,3,3,23,3.97,0
OGR0563,10.0,3.7813,7,4,20,4.0,0
OGR0564,43.3,2.9733,7,5,19,2.77,1
OGR0565,43.3,2.7023,4,2,26,2.47,1
OGR0566,56.7,2.1018,2,4,25,1.81,1
OGR0567,0.0,3.924,2,4,15,3.72,0
OGR0568,13.3,4.0,8,0,25,3.82,0
OGR0569,13.3,3.8944,7,2,33,3.97,0
OGR0570,36.7,3.1549,7,5,23,2.99,1
OGR0571,70.0,2.1236,6,2,16,1.84,1
OGR0572,53.3,2.2965,3,4,26,2.49,1
OGR0573,6.7,3.7164,1,5,18,3.64,0
OGR0574,10.0,3.6676,2,3,18,3.58,0
OGR0575,76.7,2.3865,7,0,32,2.27,1
OGR0576,0.0,4.0,6,4,29,4.0,0
OGR0577,26.7,3.2261,5,1,33,3.03,0
OGR0578,70.0,2.5734,6,1,27,2.81,1
OGR0579,76.7,1.3605,2,0,33,1.53,2
OGR0580,73.3,1.8913,2,3,31,1.64,2
OGR0581,36.7,3.3016,6,4,20,3.59,1
OGR0582,46.7,2.7339,1,2,30,2.6,1
OGR0583,83.3,1.4134,4,0,26,1.17,2
OGR0584,40.0,2.396,2,3,33,2.59,1
OGR0585,96.7,0.9279,6,2,19,1.05,2
OGR0586,23.3,2.8471,7,1,31,2.92,0
OGR0587,73.3,1.6767,6,1,15,1.47,1
OGR0588,93.3,1.2849,3,2,24,1.27,2
OGR0589,16.7,3.5076,4,0,29,3.68,0
OGR0590,60.0,2.1762,5,1,25,2.06,1
OGR0591,40.0,2.9118,1,4,27,2.8,1
OGR0592,43.3,3.5981,8,5,19,3.3,1
OGR0593,73.3,1.9913,5,2,15,1.8,2
OGR0594,76.7,2.0037,4,2,26,2.23,1
OGR0595,63.3,1.9873,4,1,25,1.95,1
OGR0596,30.0,3.5508,4,0,31,3.84,0
OGR0597,23.3,3.3926,5,4,18,3.33,0
OGR0598,73.3,1.3855,7,0,29,1.51,2
OGR0599,3.3,3.987,4,3,23,3.86,0
OGR0600,96.7,1.0826,6,3,34,1.0,2
OGR0601,16.7,3.4613,5,5,33,3.28,1
OGR0602,3.3,3.9345,8,1,33,3.84,0
OGR0603,90.0,1.338,4,1,26,1.37,2
OGR0604,13.3,3.982,6,1,19,4.0,0
OGR0605,63.3,2.3941,7,5,24,2.49,2
OGR0606,46.7,2.5184,3,3,31,2.34,1
OGR0607,53.3,2.9607,7,0,19,2.69,0
OGR0608,23.3,3.9277,8,5,30,3.7,0
OGR0609,3.3,4.0,4,5,21,4.0,0
OGR0610,86.7,1.7549,8,0,23,1.91,1
OGR0611,20.0,3.6217,5,1,17,3.89,0
OGR0612,23.3,3.3345,2,4,29,3.04,0
OGR0613,50.0,1.4177,4,0,30,1.43,1
OGR0614,86.7,1.2741,2,3,32,1.26,2
OGR0615,53.3,3.2221,6,2,28,3.32,1
OGR0616,20.0,3.2677,3,2,17,3.3,0
OGR0617,23.3,3.2144,1,5,26,3.33,0
OGR0618,90.0,1.001,8,2,23,1.1,2
OGR0619,83.3,1.6732,7,4,21,1.44,2
OGR0620,50.0,1.9405,3,1,23,2.12,1
OGR0621,3.3,3.227,4,3,27,3.0,0
OGR0622,23.3,3.0853,2,4,32,3.2,1
OGR0623,30.0,2.9487,7,3,19,2.9,0
OGR0624,53.3,2.0309,2,3,27,2.04,1
OGR0625,90.0,1.2708,5,1,18,1.51,2
OGR0626,73.3,1.7357,2,5,16,1.97,2
OGR0627,90.0,0.5348,5,2,30,0.73,2
OGR0628,16.7,3.7696,6,1,23,3.78,0
OGR0629,70.0,1.7039,7,4,23,1.85,2
OGR0630,43.3,2.8613,7,5,20,2.87,1
OGR0631,20.0,3.4357,1,4,25,3.66,0
OGR0632,90.0,1.612,4,5,15,1.55,2
OGR0633,60.0,2.2301,5,4,18,2.51,1
OGR0634,43.3,2.6289,1,1,27,2.89,1
OGR0635,90.0,1.2778,2,5,27,1.42,2
OGR0636,90.0,0.3805,2,5,27,0.25,2
OGR0637,36.7,2.8032,1,3,16,2.58,0
OGR0638,16.7,3.2587,7,3,23,3.47,0
OGR0639,86.7,1.3565,2,0,22,1.16,2
OGR0640,60.0,2.7667,8,4,21,2.98,1
OGR0641,90.0,1.8201,6,3,18,1.81,2
OGR0642,93.3,1.428,6,0,32,1.37,2
OGR0643,26.7,3.307,8,3,17,3.55,0
OGR0644,33.3,3.0768,1,4,20,3.14,1
OGR0645,16.7,3.0822,8,5,26,3.13,0
OGR0646,10.0,3.2083,5,2,26,3.24,0
OGR0647,80.0,1.6216,5,4,22,1.54,2
OGR0648,36.7,2.4626,1,1,15,2.63,0
OGR0649,76.7,1.9997,8,3,18,1.85,2
OGR0650,43.3,2.5998,5,3,25,2.86,1
OGR0651,73.3,2.1861,7,5,17,2.42,2
OGR0652,53.3,2.7509,8,1,27,2.65,1
OGR0653,26.7,3.3012,7,5,31,3.44,1
OGR0654,40.0,2.9644,5,1,24,3.01,0
OGR0655,93.3,1.6309,6,2,26,1.53,2
OGR0656,90.0,1.4828,5,3,29,1.78,2
OGR0657,0.0,4.0,7,3,24,3.72,0
OGR0658,3.3,3.7489,3,2,28,3.6,0
OGR0659,90.0,1.4579,4,0,27,1.47,2
OGR0660,20.0,3.4017,2,5,19,3.41,0
OGR0661,53.3,2.2586,8,2,20,2.31,1
OGR0662,70.0,1.0226,3,5,16,1.17,2
OGR0663,83.3,1.4104,5,4,31,1.48,2
OGR0664,33.3,3.1,6,3,18,3.16,0
OGR0665,76.7,0.6427,1,5,28,0.37,2
OGR0666,46.7,2.846,5,1,24,2.77,0
OGR0667,83.3,1.2051,6,5,17,1.04,2
OGR0668,96.7,1.1372,4,4,17,1.0,2
OGR0669,50.0,2.6819,5,3,29,2.71,1
OGR0670,76.7,1.8387,7,2,20,1.66,2
OGR0671,76.7,1.4758,1,4,31,1.35,2
OGR0672,6.7,3.4669,6,3,26,3.31,0
OGR0673,0.0,4.0,6,5,34,4.0,1
OGR0674,83.3,1.2212,6,0,25,1.49,2
OGR0675,16.7,4.0,4,0,18,4.0,0
OGR0676,20.0,3.4061,5,1,20,3.66,0
OGR0677,63.3,1.7661,4,3,15,1.94,2
OGR0678,0.0,4.0,8,0,34,4.0,0
OGR0679,10.0,4.0,2,2,30,3.7,0
OGR0680,56.7,2.2363,2,3,29,2.4,1
OGR0681,93.3,1.8204,8,2,31,1.94,2
OGR0682,0.0,3.7933,5,2,22,3.86,0
OGR0683,30.0,3.6668,7,0,26,3.82,0
OGR0684,60.0,2.6437,4,3,24,2.65,1
OGR0685,76.7,2.3059,1,5,29,2.43,2
OGR0686,76.7,2.0026,6,4,23,2.26,2
OGR0687,83.3,1.584,6,0,16,1.51,1
OGR0688,0.0,3.4328,5,0,19,3.56,0
OGR0689,6.7,3.4988,7,5,20,3.48,0
OGR0690,50.0,3.0029,2,3,21,3.11,1
OGR0691,90.0,1.1084,2,3,15,1.27,2
OGR0692,73.3,1.8258,6,2,21,1.55,2
OGR0693,70.0,0.9084,5,5,34,1.0,2
OGR0694,26.7,3.913,4,5,26,3.75,1
OGR0695,30.0,2.9756,2,3,30,3.08,0
OGR0696,53.3,2.262,4,2,30,2.24,1
OGR0697,96.7,2.0679,7,0,25,2.23,1
OGR0698,73.3,1.8377,2,1,18,1.61,1
OGR0699,43.3,2.5724,2,4,27,2.65,1
OGR0700,40.0,2.5256,3,0,21,2.39,0
OGR0701,50.0,2.3164,2,3,18,2.53,1
OGR0702,46.7,2.8572,8,4,29,3.11,1
OGR0703,53.3,2.0919,1,1,33,2.39,1
OGR0704,10.0,4.0,8,1,23,4.0,0
OGR0705,83.3,1.3575,5,2,25,1.51,2
OGR0706,30.0,3.57,5,4,22,3.4,1
OGR0707,50.0,2.4004,4,2,15,2.3,1
OGR0708,3.3,4.0,8,0,22,3.98,0
OGR0709,20.0,4.0,8,5,27,4.0,0
OGR0710,46.7,2.8442,8,5,18,3.09,1
OGR0711,53.3,2.1807,7,5,22,1.99,1
OGR0712,40.0,2.52,2,4,17,2.77,1
OGR0713,63.3,1.3452,1,5,23,1.46,2
OGR0714,86.7,1.3422,4,0,16,1.41,2
OGR0715,83.3,1.3121,8,2,16,1.13,2
OGR0716,83.3,1.9182,8,4,27,1.65,2
OGR0717,20.0,3.0683,3,2,29,3.11,0
OGR0718,96.7,1.7188,4,4,26,1.81,2
OGR0719,23.3,3.4369,8,2,18,3.26,0
OGR0720,63.3,1.4412,4,1,22,1.48,2
OGR0721,43.3,2.827,2,2,23,3.04,1
OGR0722,66.7,1.7819,3,5,19,1.98,2
OGR0723,96.7,1.6152,4,1,34,1.87,2
OGR0724,36.7,2.4879,1,2,32,2.41,1
OGR0725,50.0,2.8815,1,4,25,2.77,1
OGR0726,33.3,2.9959,5,4,29,3.15,1
OGR0727,23.3,2.9519,3,4,23,2.91,0
OGR0728,66.7,2.1657,3,3,31,1.92,2
OGR0729,23.3,3.08,5,0,26,2.95,0
OGR0730,76.7,1.5077,4,4,21,1.46,2
OGR0731,26.7,2.6924,3,1,24,2.57,0
OGR0732,50.0,2.7788,1,4,24,2.68,1
OGR0733,60.0,2.8202,1,3,27,2.7,1
OGR0734,33.3,3.3706,8,5,33,3.1,1
OGR0735,70.0,2.1919,2,1,25,2.27,1
OGR0736,76.7,1.3748,3,3,27,1.43,2
OGR0737,80.0,1.4993,4,5,22,1.59,2
OGR0738,3.3,3.3997,5,1,22,3.22,0
OGR0739,6.7,4.0,5,2,18,3.88,0
OGR0740,66.7,2.1253,4,0,29,2.2,1
OGR0741,33.3,3.5094,7,0,25,3.57,0
OGR0742,93.3,1.5563,6,3,25,1.56,2
OGR0743,63.3,2.0198,2,5,15,1.93,2
OGR0744,40.0,3.1264,5,0,31,3.37,0
OGR0745,66.7,1.7352,3,5,29,1.64,2
OGR0746,40.0,2.7197,2,5,34,2.69,1
OGR0747,83.3,1.2296,3,3,20,1.34,2
OGR0748,46.7,2.7448,7,3,29,2.77,1
OGR0749,90.0,1.6393,1,3,23,1.55,2
OGR0750,80.0,0.7809,2,0,28,0.74,2
OGR0751,43.3,2.7635,8,3,32,2.94,1
OGR0752,20.0,3.4993,5,0,31,3.37,0
OGR0753,66.7,1.7926,2,3,32,1.58,2
OGR0754,66.7,2.4208,2,4,19,2.31,2
OGR0755,80.0,0.8242,2,5,34,1.03,2
OGR0756,86.7,1.3956,6,3,34,1.15,2
OGR0757,10.0,3.72,2,1,23,4.0,0
OGR0758,53.3,2.097,3,5,25,2.12,1
OGR0759,73.3,1.1422,1,5,15,1.43,2
OGR0760,90.0,1.7949,7,3,32,2.06,2
OGR0761,20.0,3.7797,4,2,20,3.75,0
OGR0762,96.7,1.2213,2,3,16,1.04,2
OGR0763,56.7,2.3421,5,5,29,2.14,1
OGR0764,70.0,1.1367,2,1,28,0.98,2
OGR0765,23.3,3.0199,5,5,19,3.15,0
OGR0766,60.0,2.1865,3,1,20,2.05,1
OGR0767,10.0,4.0,5,0,20,3.9,0
OGR0768,10.0,3.9432,8,4,32,3.91,1
OGR0769,6.7,4.0,4,5,28,4.0,0
OGR0770,33.3,2.7963,1,3,24,2.61,1
OGR0771,86.7,1.4635,5,0,28,1.17,2
OGR0772,93.3,1.685,5,4,27,1.42,2
OGR0773,6.7,3.9125,1,3,17,4.0,0
OGR0774,50.0,2.6636,4,2,20,2.75,1
OGR0775,83.3,1.3822,2,3,22,1.25,2
OGR0776,80.0,1.7116,5,1,26,1.52,1
OGR0777,0.0,3.8152,1,1,27,3.69,0
OGR0778,43.3,3.6233,8,2,25,3.39,1
OGR0779,46.7,3.3124,8,0,26,3.58,0
OGR0780,66.7,1.4955,3,4,15,1.67,2
OGR0781,53.3,2.1467,1,3,31,2.12,1
OGR0782,56.7,2.0226,3,1,30,2.24,1
OGR0783,40.0,2.601,8,0,25,2.45,0
OGR0784,33.3,2.817,4,2,27,2.95,0
OGR0785,36.7,2.557,2,5,32,2.77,1
OGR0786,86.7,1.3704,1,1,25,1.28,2
OGR0787,80.0,1.4086,7,2,26,1.56,2
OGR0788,76.7,1.5273,8,3,20,1.4,2
OGR0789,40.0,2.9874,8,4,23,2.87,1
OGR0790,83.3,1.0813,7,1,30,0.85,2
OGR0791,50.0,2.8339,6,1,18,2.8,0
OGR0792,56.7,2.489,8,3,17,2.63,1
OGR0793,20.0,3.229,5,5,30,3.49,0
OGR0794,40.0,2.4647,4,0,26,2.53,0
OGR0795,40.0,2.6824,1,4,25,2.9,1
OGR0796,43.3,2.5878,7,1,19,2.78,1
OGR0797,80.0,0.8003,5,4,32,0.6,2
OGR0798,63.3,1.589,7,1,33,1.58,2
OGR0799,46.7,2.6912,1,4,20,2.46,1
OGR0800,3.3,3.5809,3,2,32,3.69,0
OGR0801,80.0,1.749,1,1,20,2.02,1
OGR0802,0.0,4.0,6,4,18,3.78,0
OGR0803,3.3,3.2165,1,0,26,3.36,0
OGR0804,0.0,4.0,1,2,33,4.0,0
OGR0805,13.3,3.1175,6,2,16,3.17,0
OGR0806,63.3,1.9737,4,0,31,1.91,2
OGR0807,93.3,0.9356,8,4,25,0.85,2
OGR0808,73.3,1.7822,1,3,25,1.51,2
OGR0809,66.7,1.9515,6,0,30,1.78,1
OGR0810,40.0,2.5796,5,4,16,2.29,1
OGR0811,30.0,3.2042,3,0,16,3.25,0
OGR0812,33.3,3.4936,3,0,22,3.26,0
OGR0813,13.3,3.5613,1,1,27,3.79,0
OGR0814,13.3,3.1032,4,4,24,3.12,0
OGR0815,13.3,2.949,4,3,22,3.07,0
OGR0816,56.7,2.6071,5,1,18,2.55,1
OGR0817,16.7,2.7523,1,0,29,2.79,0
OGR0818,16.7,3.5006,3,5,15,3.77,0
OGR0819,6.7,3.9999,4,0,25,3.75,0
OGR0820,96.7,1.1993,1,0,21,1.05,2
OGR0821,93.3,1.8127,7,4,31,1.98,2
OGR0822,30.0,2.9736,4,4,34,2.73,1
OGR0823,36.7,2.8652,6,1,32,2.61,0
OGR0824,70.0,1.761,7,3,26,1.68,2
OGR0825,13.3,4.0,8,1,23,3.76,0
OGR0826,63.3,1.6506,4,2,19,1.7,2
OGR0827,50.0,1.7263,3,0,24,1.56,1
OGR0828,70.0,1.2787,2,5,18,1.52,2
OGR0829,30.0,3.4364,7,0,19,3.61,0
OGR0830,60.0,2.8022,8,0,24,2.92,0
OGR0831,90.0,0.919,5,1,25,0.99,2
OGR0832,86.7,0.7877,5,5,24,1.01,2
OGR0833,96.7,1.2166,3,5,22,1.05,2
OGR0834,70.0,1.9163,4,5,16,2.14,2
OGR0835,13.3,3.7916,1,1,22,3.97,0
OGR0836,96.7,1.7056,4,0,30,1.85,1
OGR0837,86.7,0.753,3,1,19,0.79,2
OGR0838,3.3,3.3799,5,4,17,3.23,0
OGR0839,66.7,1.478,4,4,26,1.43,2
OGR0840,70.0,2.0391,5,1,27,2.22,1
OGR0841,80.0,1.3447,7,5,27,1.06,2
OGR0842,93.3,0.9166,8,0,24,1.09,2
OGR0843,53.3,2.1621,1,1,18,2.01,1
OGR0844,26.7,3.2756,7,1,23,3.06,0
OGR0845,80.0,1.4182,5,1,16,1.19,2
OGR0846,36.7,3.4213,5,2,33,3.14,1
OGR0847,66.7,2.0978,2,4,15,2.11,2
OGR0848,80.0,1.6682,2,5,21,1.5,2
OGR0849,60.0,2.6255,7,3,31,2.92,1
OGR0850,96.7,1.4785,6,5,17,1.52,2
OGR0851,66.7,2.2919,7,3,34,2.07,2
OGR0852,86.7,1.1406,2,2,34,1.25,2
OGR0853,70.0,2.2296,5,1,17,2.47,1
OGR0854,76.7,1.5549,3,2,17,1.7,2
OGR0855,16.7,4.0,7,2,31,3.75,0
OGR0856,46.7,3.3455,5,0,21,3.58,0
OGR0857,63.3,1.4906,3,4,28,1.67,2
OGR0858,70.0,1.6576,3,3,31,1.45,2
OGR0859,10.0,4.0,2,1,32,3.73,0
OGR0860,60.0,2.6556,7,3,27,2.69,1
OGR0861,86.7,1.9896,4,5,34,1.78,2
OGR0862,16.7,3.5113,1,3,34,3.71,0
OGR0863,86.7,0.8357,2,5,32,0.75,2
OGR0864,20.0,3.4047,2,4,18,3.65,0
OGR0865,36.7,2.6015,4,5,15,2.64,1
OGR0866,16.7,3.111,1,3,32,2.92,0
OGR0867,3.3,3.6199,5,3,15,3.4,0
OGR0868,66.7,2.2013,6,5,27,2.25,2
OGR0869,36.7,3.1281,7,2,34,3.29,1
OGR0870,23.3,3.1677,6,4,34,3.34,1
OGR0871,13.3,3.7605,5,0,24,3.63,0
OGR0872,33.3,2.7502,8,1,25,2.57,0
OGR0873,56.7,2.3274,2,3,23,2.04,1
OGR0874,6.7,3.3434,1,1,23,3.45,0
OGR0875,86.7,1.411,2,0,19,1.16,2
OGR0876,36.7,2.8449,3,1,15,2.8,0
OGR0877,13.3,3.0616,2,0,31,3.12,0
OGR0878,43.3,2.2202,2,5,16,2.48,1
OGR0879,20.0,3.4971,5,2,27,3.38,0
OGR0880,40.0,2.4588,5,3,23,2.31,1
OGR0881,50.0,2.4876,5,0,18,2.58,1
OGR0882,43.3,2.592,6,1,19,2.66,1
OGR0883,13.3,3.8051,3,3,25,3.7,0
OGR0884,90.0,1.6077,8,2,33,1.86,2
OGR0885,80.0,1.042,8,5,17,1.25,2
OGR0886,96.7,0.8471,5,3,26,0.68,2
OGR0887,6.7,4.0,1,0,33,3.84,0
OGR0888,90.0,1.1942,6,2,33,1.2,2
OGR0889,23.3,2.9424,4,1,27,3.11,0
OGR0890,50.0,2.2395,1,2,21,1.97,1
OGR0891,46.7,2.4304,7,2,29,2.55,1
OGR0892,93.3,1.8922,7,4,21,1.98,2
OGR0893,10.0,3.9314,1,2,22,3.77,0
OGR0894,90.0,1.8374,5,2,19,1.95,2
OGR0895,3.3,4.0,4,3,28,4.0,0
OGR0896,13.3,3.3182,4,1,18,3.05,0
OGR0897,56.7,2.3944,6,3,24,2.29,1
OGR0898,40.0,2.166,4,3,34,2.13,1
OGR0899,40.0,3.4471,7,0,29,3.69,0
OGR0900,13.3,3.1786,3,3,32,3.46,0
OGR0901,66.7,1.5355,5,4,34,1.5,2
OGR0902,66.7,2.2319,4,4,27,2.38,2
OGR0903,73.3,1.6846,6,0,22,1.7,1
OGR0904,80.0,2.0005,7,5,23,2.02,2
OGR0905,60.0,2.2629,3,1,30,2.13,1
OGR0906,56.7,2.6118,2,1,33,2.44,1
OGR0907,53.3,2.178,2,3,30,2.05,1
OGR0908,80.0,1.6749,3,3,21,1.71,2
OGR0909,70.0,1.3519,7,5,28,1.07,2
OGR0910,36.7,3.7127,6,3,28,3.96,0
OGR0911,6.7,3.2015,3,1,18,3.0,0
OGR0912,76.7,1.4685,5,2,29,1.3,2
OGR0913,43.3,2.6665,5,4,17,2.68,1
OGR0914,46.7,2.0211,2,2,19,2.15,1
OGR0915,76.7,2.1473,4,2,15,1.9,1
OGR0916,43.3,2.2263,6,1,17,2.12,1
OGR0917,10.0,3.175,2,2,29,3.46,0
OGR0918,36.7,2.6938,4,5,22,2.55,1
OGR0919,70.0,1.6643,4,0,18,1.55,1
OGR0920,23.3,3.6204,8,3,16,3.82,0
OGR0921,86.7,1.1833,5,0,24,0.91,2
OGR0922,56.7,2.6717,7,4,18,2.65,1
OGR0923,73.3,1.8997,1,3,17,1.83,2
OGR0924,53.3,2.4379,7,2,16,2.33,1
OGR0925,70.0,1.5454,1,4,31,1.42,2
OGR0926,66.7,2.458,3,3,34,2.21,2
OGR0927,10.0,3.7708,5,5,27,3.66,0
OGR0928,56.7,2.4532,4,5,19,2.18,1
OGR0929,73.3,1.9818,6,5,23,2.15,2
OGR0930,60.0,1.7886,1,5,20,1.73,2
OGR0931,66.7,2.1446,7,2,19,2.11,1
OGR0932,76.7,1.7023,4,0,24,1.94,1
OGR0933,23.3,3.4501,1,3,22,3.54,0
OGR0934,86.7,0.6793,1,2,21,0.38,2
OGR0935,90.0,0.9818,8,5,21,1.25,2
OGR0936,56.7,1.5956,1,0,20,1.44,1
OGR0937,20.0,3.8406,6,4,34,3.61,1
OGR0938,80.0,1.9576,5,4,17,2.12,2
OGR0939,16.7,3.9809,6,4,33,3.98,1
OGR0940,43.3,2.5435,2,5,29,2.5,1
OGR0941,3.3,4.0,4,4,18,3.85,0
OGR0942,33.3,2.6878,5,1,26,2.72,0
OGR0943,46.7,3.5032,8,3,20,3.37,1
OGR0944,30.0,3.2998,5,3,33,3.54,1
OGR0945,73.3,2.1321,5,5,18,1.96,2
OGR0946,13.3,3.3499,7,1,29,3.58,0
OGR0947,43.3,2.3086,5,2,23,2.34,1
OGR0948,26.7,3.3337,8,2,19,3.53,0
OGR0949,36.7,2.9274,6,4,27,3.06,1
OGR0950,46.7,2.6714,5,0,32,2.79,1
OGR0951,10.0,3.9828,3,2,19,3.88,0
OGR0952,80.0,1.8134,4,0,30,1.65,1
OGR0953,20.0,3.9288,5,3,33,3.76,0
OGR0954,36.7,3.2836,4,0,28,3.5,0
OGR0955,0.0,3.9606,3,3,30,4.0,0
OGR0956,83.3,1.6676,3,1,29,1.63,1
OGR0957,83.3,2.0282,4,1,18,1.81,1
OGR0958,50.0,3.0283,1,5,21,2.96,1
OGR0959,90.0,1.2005,2,5,30,1.27,2
OGR0960,53.3,2.0189,7,4,22,1.99,1
OGR0961,80.0,0.9413,1,2,31,1.11,2
OGR0962,60.0,2.7063,1,4,30,3.0,1
OGR0963,26.7,2.9733,6,3,24,2.79,0
OGR0964,60.0,2.0973,7,4,24,2.07,1
OGR0965,40.0,2.5963,7,0,16,2.55,0
OGR0966,40.0,2.4408,1,3,23,2.32,1
OGR0967,86.7,1.9118,5,5,31,1.73,2
OGR0968,86.7,1.9332,6,1,25,1.67,1
OGR0969,76.7,1.5291,6,5,24,1.76,2
OGR0970,40.0,3.0429,3,2,31,2.99,1
OGR0971,0.0,3.9702,8,3,18,3.97,0
OGR0972,33.3,3.5396,7,3,30,3.79,0
OGR0973,80.0,1.7019,1,0,34,1.87,2
OGR0974,0.0,4.0,3,2,29,3.78,0
OGR0975,56.7,1.9223,4,1,19,1.96,1
OGR0976,56.7,2.059,2,3,20,2.02,1
OGR0977,3.3,4.0,8,3,31,4.0,0
OGR0978,63.3,2.8483,8,0,15,2.98,1
OGR0979,63.3,2.8644,8,4,33,2.98,2
OGR0980,36.7,2.1107,6,1,18,2.02,0
OGR0981,90.0,1.119,4,5,31,1.3,2
OGR0982,73.3,1.8477,8,2,23,1.58,2
OGR0983,0.0,4.0,4,3,16,3.8,0
OGR0984,90.0,1.2041,5,3,22,1.11,2
OGR0985,76.7,1.6518,8,5,29,1.4,2
OGR0986,0.0,4.0,2,1,21,3.84,0
OGR0987,96.7,1.5323,4,4,20,1.73,2
OGR0988,26.7,3.0662,4,3,15,3.34,0
OGR0989,96.7,0.6207,2,1,29,0.5,2
OGR0990,73.3,1.7635,8,5,21,1.62,2
OGR0991,76.7,1.395,2,0,31,1.26,2
OGR0992,70.0,2.1262,4,4,16,1.99,2
OGR0993,33.3,2.6237,2,2,23,2.35,1
OGR0994,80.0,1.9221,4,3,23,2.18,2
OGR0995,56.7,2.4557,4,1,27,2.28,1
OGR0996,26.7,3.4416,5,0,20,3.39,0
OGR0997,63.3,1.9313,1,2,20,1.64,2
OGR0998,0.0,3.9784,4,1,34,4.0,0
OGR0999,66.7,2.5648,8,1,34,2.7,1
OGR1000,93.3,0.993,3,2,17,1.26,2
